Death Rate Report for United States by County

"All Cancer Sites, 2015-2019"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000","Lower CI (Rate)","Upper CI (Rate)","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"New Madrid County, Missouri",29143,***,206 ,181.1, 233.8,N/A , 1 , 70,51,stable,-0.3 ,-0.9, 0.3
"Stephens County, Georgia",13257,***,205.8 ,184.7, 228.9,N/A , 1 , 74,73,stable,-0.3 ,-0.8, 0.3
"Concordia Parish, Louisiana",22029,***,205.8 ,181.2, 233.1,N/A , 1 , 48,53,falling,-0.6 ,-1.1, -0.1
"Tipton County, Tennessee",47167,***,205.8 ,190.5, 222,N/A , 5 , 56,141,stable,-0.4 ,-0.9, 0.0
"Murray County, Oklahoma",40099,***,205.6 ,177.4, 237.4,N/A , 1 , 66,40,stable,-0.8 ,-1.6, 0.0
"Motley County, Texas",48345,***,205.6 ,120.8, 340.5,N/A , 1 , 242,4,stable,-0.6 ,-2.6, 1.5
"Brown County, Ohio",39015,***,205.6 ,189.4, 222.9,N/A , 1 , 34,123,falling,-0.8 ,-1.2, -0.4
"McLean County, Kentucky",21149,***,205.5 ,171.6, 244.8,N/A , 3 , 117,27,stable,-0.7 ,-1.5, 0.0
"Grant County, Kentucky",21081,***,205.4 ,180.8, 232.5,N/A , 7 , 109,53,falling,-0.9 ,-1.6, -0.2
"Grenada County, Mississippi",28043,***,205.3 ,181.7, 231.4,N/A , 2 , 62,57,stable,0.0 ,-0.6, 0.6
"Tazewell County, Virginia",51185,***,205.2 ,189.4, 222.2,N/A , 7 , 50,133,falling,-0.7 ,-1.1, -0.3
"Atkinson County, Georgia",13003,***,205.2 ,164.1, 253.5,N/A , 1 , 151,18,stable,-0.3 ,-1.5, 1.0
"Piscataquis County, Maine",23021,***,205 ,182.3, 230.5,N/A , 1 , 7,64,falling,-0.8 ,-1.3, -0.3
"Montmorency County, Michigan",26119,***,204.9 ,173.2, 242.4,N/A , 1 , 67,38,stable,-0.6 ,-1.6, 0.3
"Covington County, Mississippi",28031,***,204.8 ,179.4, 233.1,N/A , 2 , 65,48,stable,-0.3 ,-0.9, 0.4
"Dyer County, Tennessee",47045,***,204.8 ,186.9, 224.1,N/A , 3 , 64,100,stable,-0.4 ,-0.9, 0.1
"George County, Mississippi",28039,***,204.8 ,179.9, 232.1,N/A , 2 , 66,53,falling,-0.8 ,-1.6, -0.1
"Swain County, North Carolina",37173,***,204.7 ,177.4, 235.6,N/A , 1 , 55,42,stable,0.0 ,-0.8, 0.7
"Clay County, West Virginia",54015,***,204.7 ,169.8, 245.4,N/A , 1 , 49,26,falling,-1.4 ,-2.1, -0.7
"Jefferson Davis Parish, Louisiana",22053,***,204.5 ,184.5, 226.2,N/A , 1 , 39,79,falling,-0.7 ,-1.1, -0.3
"Sharp County, Arkansas",05135,***,204.5 ,181.6, 230.2,N/A , 2 , 54,63,stable,0.0 ,-0.6, 0.6
"Stoddard County, Missouri",29207,***,204.4 ,185.2, 225.2,N/A , 1 , 64,87,stable,-0.5 ,-1.0, 0.1
"Metcalfe County, Kentucky",21169,***,204.2 ,171.9, 241.6,N/A , 4 , 118,29,stable,-0.1 ,-1.1, 0.9
"Anderson County, Kentucky",21005,***,204.2 ,180.1, 230.6,N/A , 9 , 109,54,stable,-0.2 ,-0.9, 0.6
"Muskogee County, Oklahoma",40101,***,204.1 ,190.6, 218.4,N/A , 3 , 43,176,falling,-0.5 ,-0.8, -0.2
"Ford County, Illinois",17053,***,204 ,175.6, 236.2,N/A , 1 , 70,40,stable,0.0 ,-0.8, 0.7
"Rush County, Kansas",20165,***,204 ,151, 273.7,N/A , 1 , 102,12,stable,0.0 ,-1.3, 1.4
"Ripley County, Missouri",29181,***,203.9 ,176.9, 234.5,N/A , 1 , 83,42,stable,0.0 ,-0.8, 0.8
"Pulaski County, Kentucky",21199,***,203.9 ,190.3, 218.2,N/A , 25 , 87,177,falling,-0.9 ,-1.3, -0.4
"Haskell County, Oklahoma",40061,***,203.9 ,174.8, 236.9,N/A , 1 , 69,37,stable,-0.7 ,-1.4, 0.1
"Butler County, Missouri",29023,***,203.8 ,187.7, 221,N/A , 1 , 51,123,falling,-0.7 ,-1.1, -0.2
"Hampton County, South Carolina",45049,***,203.8 ,179.5, 230.7,N/A , 1 , 26,53,stable,-0.4 ,-1.1, 0.3
"Monroe County, Iowa",19135,***,203.8 ,168, 245.8,N/A , 1 , 81,24,stable,0.4 ,-0.5, 1.3
"Washington County, Kentucky",21229,***,203.8 ,173.7, 238,N/A , 5 , 115,34,stable,-0.4 ,-1.5, 0.7
"Butte County, South Dakota",46019,***,203.7 ,171.5, 240.9,N/A , 2 , 33,30,stable,-0.3 ,-1.6, 1.0
"Onslow County, North Carolina",37133,***,203.7 ,193, 214.8,N/A , 1 , 13,283,stable,1.2 ,-1.3, 3.8
"Crenshaw County, Alabama",01041,***,203.7 ,175.2, 235.8,N/A , 1 , 56,39,stable,-0.3 ,-1.1, 0.5
"Donley County, Texas",48129,***,203.5 ,149.5, 273.5,N/A , 1 , 239,11,stable,-0.2 ,-1.5, 1.1
"Columbia County, Florida",12023,***,203.3 ,190.4, 216.8,N/A , 2 , 15,196,falling,-0.7 ,-1.1, -0.3
"Dallas County, Arkansas",05039,***,203.2 ,166.2, 247.2,N/A , 1 , 74,23,stable,-0.8 ,-1.7, 0.1
"Crawford County, Missouri",29055,***,203.1 ,181.9, 226.3,N/A , 1 , 66,70,stable,-0.4 ,-0.8, 0.1
"Henry County, Kentucky",21103,***,203.1 ,175.8, 233.6,N/A , 6 , 113,42,stable,-0.3 ,-0.9, 0.4
"Caddo County, Oklahoma",40015,***,203.1 ,182.7, 225.2,N/A , 2 , 57,75,stable,0.1 ,-0.5, 0.8
"Panola County, Mississippi",28107,***,202.9 ,183.5, 224,N/A , 5 , 60,84,falling,-0.7 ,-1.3, -0.1
"Simpson County, Kentucky",21213,***,202.9 ,177, 231.6,N/A , 9 , 113,46,stable,0.3 ,-0.4, 1.0
"McCurtain County, Oklahoma",40089,***,202.8 ,183.8, 223.5,N/A , 2 , 56,87,falling,-0.8 ,-1.3, -0.3
"St. Mary Parish, Louisiana",22101,***,202.8 ,187.1, 219.4,N/A , 2 , 36,130,falling,-1.2 ,-1.6, -0.8
"Gallia County, Ohio",39053,***,202.7 ,183.2, 223.9,N/A , 1 , 49,84,stable,-0.4 ,-0.9, 0.1
"Lowndes County, Alabama",01085,***,202.6 ,169, 241.4,N/A , 1 , 63,28,stable,-0.5 ,-1.2, 0.2
"Toombs County, Georgia",13279,***,202.6 ,181.2, 225.9,N/A , 1 , 89,67,falling,-0.9 ,-1.5, -0.3
"Hopkins County, Kentucky",21107,***,202.6 ,186.6, 219.7,N/A , 19 , 94,124,falling,-0.8 ,-1.3, -0.4
"Clay County, Indiana",18021,***,202.5 ,181.5, 225.3,N/A , 1 , 59,71,falling,-0.7 ,-1.3, -0.1
"Tishomingo County, Mississippi",28141,***,202.4 ,179, 228.4,N/A , 3 , 65,57,falling,-0.9 ,-1.6, -0.1
"Staunton City, Virginia",51790,***,202.4 ,181.7, 225.1,N/A , 6 , 69,75,stable,-0.2 ,-0.8, 0.4
"Crawford County, Kansas",20037,***,202.4 ,183.9, 222.3,N/A , 3 , 42,92,stable,-0.4 ,-0.9, 0.1
"Chase County, Kansas",20017,***,202.4 ,141.8, 283.4,N/A , 1 , 104,9,stable,0.1 ,-1.3, 1.6
"Le Flore County, Oklahoma",40079,***,202.4 ,187, 218.8,N/A , 2 , 49,133,stable,-0.4 ,-0.9, 0.0
"Wyoming County, West Virginia",54109,***,202.3 ,179.3, 227.6,N/A , 1 , 41,62,stable,-0.4 ,-1.0, 0.1
"Terrell County, Georgia",13273,***,202.2 ,166.7, 243.7,N/A , 1 , 140,24,falling,-1.0 ,-1.9, -0.1
"Salem City, Virginia",51775,***,202.2 ,181.6, 224.8,N/A , 7 , 65,73,stable,-0.6 ,-1.1, 0.0
"Russell County, Alabama",01113,***,202.1 ,186.5, 218.7,N/A , 1 , 34,129,falling,-0.8 ,-1.2, -0.4
"Glascock County, Georgia",13125,***,201.8 ,142.9, 279.2,N/A , 1 , 158,8,stable,1.0 ,-0.9, 2.8
"Colonial Heights City, Virginia",51570,***,201.8 ,177.6, 228.7,N/A , 6 , 75,53,falling,-1.0 ,-1.6, -0.5
"St. Landry Parish, Louisiana",22097,***,201.7 ,189.2, 214.8,N/A , 2 , 31,202,falling,-0.7 ,-0.9, -0.4
"Pittsburg County, Oklahoma",40121,***,201.7 ,185.9, 218.6,N/A , 3 , 52,126,falling,-0.5 ,-1.0, -0.1
"Trimble County, Kentucky",21223,***,201.6 ,164.5, 245.2,N/A , 3 , 119,22,stable,-0.3 ,-1.4, 0.8
"Martin County, Texas",48317,***,201.6 ,150.5, 264.2,N/A , 1 , 234,11,stable,-0.2 ,-1.6, 1.3
"Lowndes County, Mississippi",28087,***,201.6 ,186.8, 217.3,N/A , 7 , 54,143,stable,1.7 ,-0.5, 3.9
"Clinch County, Georgia",13065,***,201.6 ,159.6, 251.8,N/A , 1 , 150,17,stable,-0.5 ,-1.6, 0.6
"Sullivan County, Pennsylvania",42113,***,201.5 ,165.4, 246.3,N/A , 1 , 60,24,stable,-0.6 ,-1.6, 0.4
"Palo Alto County, Iowa",19147,***,201.5 ,169, 239.2,N/A , 1 , 65,31,stable,-0.7 ,-1.5, 0.1
"Harrison County, Mississippi",28047,***,201.4 ,193.1, 210,N/A , 12 , 43,462,falling,-0.8 ,-1.1, -0.5
"Webster County, Nebraska",31181,***,201.4 ,151.4, 265.7,N/A , 1 , 71,12,stable,0.0 ,-1.3, 1.3
"Logan County, Illinois",17107,***,201.2 ,181.7, 222.5,N/A , 2 , 55,81,stable,-0.4 ,-0.9, 0.1
"Woodruff County, Arkansas",05147,***,201.2 ,163.8, 246.1,N/A , 1 , 74,21,stable,-0.8 ,-1.8, 0.2
"Lee County, Mississippi",28081,***,201.2 ,188.6, 214.4,N/A , 8 , 49,195,falling,-4.1 ,-5.6, -2.7
"Lee County, South Carolina",45061,***,201.2 ,175.7, 229.6,N/A , 1 , 31,48,falling,-4.2 ,-8.0, -0.2
"Greer County, Oklahoma",40055,***,201.1 ,159, 251.9,N/A , 1 , 75,16,stable,-0.4 ,-1.1, 0.4
"Campbell County, Tennessee",47013,***,201 ,184.9, 218.4,N/A , 6 , 65,120,falling,-0.7 ,-1.0, -0.3
"Pulaski County, Indiana",18131,***,201 ,172.2, 233.8,N/A , 1 , 79,36,stable,-0.5 ,-1.2, 0.2
"Jackson County, Ohio",39079,***,201 ,181.7, 221.9,N/A , 1 , 54,83,falling,-0.6 ,-1.0, -0.1
"Eddy County, North Dakota",38027,***,200.9 ,141.3, 282.7,N/A , 1 , 41,8,stable,0.9 ,-0.4, 2.2
"Sumter County, Georgia",13261,***,200.9 ,180.5, 223,N/A , 1 , 88,74,falling,-0.6 ,-1.1, -0.1
"Butler County, Nebraska",31023,***,200.8 ,167, 240.7,N/A , 1 , 50,26,rising,3.8 ,0.1, 7.7
"Webster County, West Virginia",54101,***,200.8 ,167.2, 240.3,N/A , 1 , 50,28,stable,0.2 ,-0.5, 1.0
"Mayes County, Oklahoma",40097,***,200.6 ,183.8, 218.7,N/A , 2 , 53,110,falling,-0.8 ,-1.3, -0.3
"Chickasaw County, Mississippi",28017,***,200.5 ,174.6, 229.4,N/A , 2 , 71,44,stable,-0.5 ,-1.2, 0.2
"Tippah County, Mississippi",28139,***,200.5 ,176.7, 226.7,N/A , 4 , 68,54,stable,-0.3 ,-0.9, 0.3
"Lee County, Arkansas",05077,***,200.5 ,166.4, 240.2,N/A , 1 , 73,25,falling,-1.0 ,-1.7, -0.4
"Laurel County, Kentucky",21125,***,200.4 ,186, 215.7,N/A , 25 , 96,149,stable,-0.5 ,-1.0, 0.0
"McDonald County, Missouri",29119,***,200.2 ,176.6, 226.2,N/A , 1 , 87,54,stable,-0.6 ,-1.3, 0.1
"Mason County, Kentucky",21161,***,200.1 ,174.2, 229,N/A , 8 , 117,45,stable,-0.4 ,-1.0, 0.2
"Harmon County, Oklahoma",40057,***,200 ,138.2, 282.1,N/A , 1 , 77,7,stable,0.5 ,-1.4, 2.4
"Harper County, Kansas",20077,***,200 ,160, 248.7,N/A , 2 , 95,19,stable,0.0 ,-1.2, 1.1
"Portsmouth City, Virginia",51740,***,200 ,188.1, 212.4,N/A , 9 , 47,220,falling,-1.1 ,-1.5, -0.8
"Knox County, Texas",48275,***,199.9 ,149.3, 264.4,N/A , 1 , 234,11,stable,-0.3 ,-1.2, 0.7
"McNairy County, Tennessee",47109,***,199.9 ,179.7, 222,N/A , 3 , 76,76,stable,-0.3 ,-0.8, 0.3
"Peach County, Georgia",13225,***,199.8 ,178.2, 223.5,N/A , 1 , 95,66,falling,-1.1 ,-1.6, -0.5
"Henderson County, Tennessee",47077,***,199.6 ,179.5, 221.6,N/A , 4 , 75,75,stable,-0.4 ,-0.9, 0.1
"Okmulgee County, Oklahoma",40111,***,199.6 ,182.6, 218,N/A , 3 , 56,106,stable,-7.3 ,-14.1, 0.1
"Grainger County, Tennessee",47057,***,199.6 ,178, 223.3,N/A , 3 , 77,67,stable,-0.4 ,-1.1, 0.3
"Mississippi County, Missouri",29133,***,199.5 ,171.2, 231.6,N/A , 1 , 94,36,stable,-0.4 ,-1.3, 0.5
"Levy County, Florida",12075,***,199.5 ,183.9, 216.4,N/A , 2 , 20,134,falling,-0.5 ,-1.0, -0.1
"Creek County, Oklahoma",40037,***,199.5 ,186.7, 212.9,N/A , 5 , 48,189,falling,-0.3 ,-0.6, -0.1
"Mahnomen County, Minnesota",27087,***,199.5 ,155.7, 252.8,N/A , 1 , 80,15,stable,-0.2 ,-1.0, 0.6
"Iroquois County, Illinois",17075,***,199.5 ,180.5, 220.1,N/A , 2 , 51,88,stable,-0.2 ,-0.6, 0.2
"Meade County, Kentucky",21163,***,199.3 ,177.2, 223.5,N/A , 16 , 111,63,falling,-0.8 ,-1.4, -0.2
"Rolette County, North Dakota",38079,***,199.3 ,165.3, 238,N/A , 1 , 23,26,falling,-1.1 ,-2.0, -0.2
"Pushmataha County, Oklahoma",40127,***,199.3 ,171.3, 231.4,N/A , 1 , 70,37,stable,-0.5 ,-1.4, 0.4
"Vinton County, Ohio",39163,***,199.1 ,169.6, 232.7,N/A , 1 , 80,34,falling,-0.9 ,-1.4, -0.4
"Butts County, Georgia",13035,***,199.1 ,176.4, 224.1,N/A , 1 , 96,58,stable,-0.3 ,-1.0, 0.4
"Jefferson County, Oklahoma",40067,***,199 ,158.9, 247.3,N/A , 1 , 75,18,stable,0.3 ,-0.6, 1.2
"Elk County, Kansas",20049,***,198.9 ,142.1, 276.8,N/A , 1 , 103,10,stable,-0.7 ,-2.1, 0.7
"Wise County, Virginia",51195,***,198.8 ,181.4, 217.5,N/A , 8 , 62,101,falling,-0.8 ,-1.2, -0.3
"Nevada County, Arkansas",05099,***,198.8 ,164.5, 239,N/A , 1 , 73,25,falling,-1.1 ,-1.7, -0.4
"Sequoyah County, Oklahoma",40135,***,198.6 ,182, 216.4,N/A , 3 , 57,110,falling,-0.9 ,-1.4, -0.4
"Cotton County, Oklahoma",40033,***,198.5 ,156.3, 249.6,N/A , 1 , 75,16,stable,0.0 ,-0.9, 0.9
"Marshall County, Illinois",17123,***,198.4 ,170.7, 230.1,N/A , 1 , 81,39,stable,-0.6 ,-1.4, 0.2
"Liberty County, Texas",48291,***,198.4 ,184.9, 212.6,N/A , 6 , 70,171,falling,-1.4 ,-1.8, -1.0
"Colleton County, South Carolina",45029,***,198.4 ,181.4, 216.6,N/A , 1 , 22,107,stable,-0.4 ,-0.9, 0.1
"Bourbon County, Kentucky",21017,***,198.3 ,175.1, 224.1,N/A , 11 , 111,55,falling,-1.5 ,-2.2, -0.7
"Dillingham Census Area, Alaska (3)",02070,***,198.3 ,136.5, 277,N/A , 1 , 20,8,stable,0.0 ,-2.2, 2.2
"Vermilion County, Illinois",17183,***,198.3 ,186.3, 210.9,N/A , 3 , 36,215,falling,-0.6 ,-0.9, -0.2
"Bennett County, South Dakota",46007,***,198.3 ,135.4, 280.3,N/A , 1 , 61,7,stable,-0.6 ,-2.5, 1.3
"Coleman County, Texas",48083,***,198.2 ,166.1, 236.1,N/A , 1 , 177,29,stable,0.0 ,-0.8, 0.8
"Pearl River County, Mississippi",28109,***,198.2 ,183.6, 213.8,N/A , 8 , 57,145,falling,-0.7 ,-1.1, -0.4
"Geary County, Kansas",20061,***,198.2 ,172.4, 226.5,N/A , 2 , 68,43,stable,-0.6 ,-1.2, 0.0
"Bedford County, Tennessee",47003,***,198.2 ,181.5, 215.9,N/A , 6 , 71,109,stable,-0.5 ,-1.0, 0.0
"Hancock County, Kentucky",21091,***,198.2 ,162.1, 240.4,N/A , 3 , 120,22,stable,-0.5 ,-1.7, 0.7
"Buena Vista City, Virginia",51530,***,198.1 ,158.7, 245.4,N/A , 3 , 117,18,falling,-1.3 ,-2.4, -0.2
"Gibson County, Tennessee",47053,***,198.1 ,183, 214.1,N/A , 8 , 65,132,falling,-0.5 ,-1.0, -0.1
"Wayne County, Georgia",13305,***,198.1 ,177.5, 220.5,N/A , 2 , 96,70,stable,-0.4 ,-0.8, 0.1
"Vance County, North Carolina",37181,***,198 ,181.9, 215.2,N/A , 1 , 37,118,falling,-1.1 ,-1.5, -0.6
"Jasper County, Georgia",13159,***,198 ,169.2, 230.6,N/A , 1 , 121,36,stable,-0.7 ,-1.6, 0.1
"Jefferson County, Indiana",18077,***,198 ,178.9, 218.6,N/A , 1 , 61,83,stable,-0.5 ,-1.1, 0.0
"Montgomery County, Missouri",29139,***,197.9 ,168.9, 231.2,N/A , 1 , 100,35,stable,-0.5 ,-1.4, 0.4
"Sullivan County, Indiana",18153,***,197.9 ,174.5, 223.9,N/A , 1 , 74,54,falling,-0.7 ,-1.3, -0.1
"Washington Parish, Louisiana",22117,***,197.9 ,182.1, 214.8,N/A , 2 , 40,122,falling,-1.0 ,-1.4, -0.6
"Polk County, Arkansas",05113,***,197.8 ,176.2, 221.9,N/A , 3 , 60,64,falling,-0.6 ,-1.2, -0.1
"Piute County, Utah",49031,***,197.6 ,118.3, 318.3,N/A , 1 , 27,5,*,*,*,*
"Somerset County, Maine",23025,***,197.5 ,183.2, 212.9,N/A , 1 , 6,149,falling,-1.0 ,-1.4, -0.6
"Matagorda County, Texas",48321,***,197.5 ,179.2, 217.2,N/A , 4 , 98,90,falling,-0.8 ,-1.3, -0.2
"Shoshone County, Idaho",16079,***,197.4 ,169.6, 229.2,N/A , 1 , 17,40,stable,-0.6 ,-1.2, 0.0
"Choctaw County, Oklahoma",40023,***,197.3 ,171.5, 226.5,N/A , 2 , 69,44,stable,-9.9 ,-20.1, 1.7
"Jenkins County, Georgia",13165,***,197.3 ,161.3, 239.5,N/A , 1 , 148,22,stable,-0.7 ,-1.7, 0.2
"Cannon County, Tennessee",47015,***,197.3 ,169.6, 228.7,N/A , 1 , 90,38,stable,0.0 ,-0.8, 0.7
"Chester County, South Carolina",45023,***,197.3 ,179.1, 217.1,N/A , 1 , 24,89,falling,-0.6 ,-1.0, -0.2
"West Carroll Parish, Louisiana",22123,***,197.3 ,166.5, 232.7,N/A , 1 , 61,30,falling,-1.3 ,-2.0, -0.6
"Buchanan County, Virginia",51027,***,197.3 ,175.9, 220.8,N/A , 7 , 81,67,falling,-0.7 ,-1.3, -0.1
"Unicoi County, Tennessee",47171,***,197.3 ,174.3, 222.9,N/A , 3 , 83,58,stable,-0.2 ,-0.7, 0.4
"Dallas County, Alabama",01047,***,197.2 ,179.9, 215.9,N/A , 1 , 43,101,falling,-0.9 ,-1.2, -0.5
"Boyd County, Kentucky",21019,***,197.2 ,182.3, 213.1,N/A , 23 , 100,135,falling,-1.0 ,-1.4, -0.6
"Scott County, Virginia",51169,***,197.2 ,177, 219.4,N/A , 7 , 70,74,falling,-0.6 ,-1.2, -0.1
"Lake County, Tennessee",47095,***,197.1 ,157.6, 244.4,N/A , 1 , 94,18,stable,-0.7 ,-1.7, 0.2
"Montgomery County, Mississippi",28097,***,197 ,165.4, 233.5,N/A , 2 , 77,30,stable,-0.4 ,-1.0, 0.3
"Treutlen County, Georgia",13283,***,197 ,156.8, 245,N/A , 1 , 151,17,stable,0.0 ,-0.8, 0.8
"Nance County, Nebraska",31125,***,196.9 ,143.4, 266,N/A , 1 , 73,11,stable,-0.3 ,-1.7, 1.2
"Larue County, Kentucky",21123,***,196.9 ,169.2, 228.3,N/A , 11 , 116,37,stable,-0.6 ,-1.3, 0.2
"Hamilton County, Florida",12047,***,196.9 ,168.7, 228.7,N/A , 2 , 40,37,falling,-1.7 ,-2.2, -1.2
"Logan County, Ohio",39091,***,196.9 ,181.2, 213.7,N/A , 2 , 48,121,falling,-0.5 ,-0.8, -0.1
"Harrison County, Kentucky",21097,***,196.8 ,172.6, 223.7,N/A , 12 , 114,49,stable,-0.5 ,-1.1, 0.1
"De Soto Parish, Louisiana",22031,***,196.7 ,176.4, 219,N/A , 2 , 51,71,falling,-1.2 ,-1.9, -0.6
"Morris County, Texas",48343,***,196.7 ,168.3, 229.1,N/A , 2 , 168,37,falling,-0.9 ,-1.6, -0.2
"Nye County, Nevada",32023,***,196.7 ,182.8, 211.7,N/A , 1 , 4,172,stable,-0.3 ,-0.8, 0.3
"Switzerland County, Indiana",18155,***,196.6 ,164.6, 233.6,N/A , 1 , 88,28,stable,-0.6 ,-1.6, 0.4
"Jackson County, Kentucky",21109,***,196.5 ,167.5, 229.4,N/A , 7 , 118,35,stable,-0.6 ,-1.5, 0.3
"Thomas County, Georgia",13275,***,196.5 ,180.5, 213.7,N/A , 3 , 82,115,falling,-0.8 ,-1.2, -0.4
"Greenup County, Kentucky",21089,***,196.5 ,179.7, 214.5,N/A , 22 , 103,105,falling,-0.9 ,-1.4, -0.4
"Pickaway County, Ohio",39129,***,196.4 ,181.7, 212,N/A , 2 , 48,136,falling,-0.6 ,-0.9, -0.3
"Jefferson County, Arkansas",05069,***,196.3 ,183.3, 210.2,N/A , 8 , 47,175,falling,-1.0 ,-1.3, -0.7
"Lyman County, South Dakota",46085,***,196.3 ,141.9, 265.6,N/A , 1 , 58,9,stable,-1.0 ,-2.5, 0.5
"Natchitoches Parish, Louisiana",22069,***,196.3 ,178.2, 215.8,N/A , 2 , 44,90,falling,-1.0 ,-1.5, -0.4
"Wade Hampton Census Area, Alaska",02270,***,196.3 ,134.6, 273.5,N/A , 1 , 20,8,stable,-1.0 ,-2.8, 0.8
"Pike County, Ohio",39131,***,196.3 ,176.5, 217.8,N/A , 1 , 65,75,stable,-0.3 ,-0.9, 0.4
"Putnam County, Florida",12107,***,196.2 ,184.7, 208.4,N/A , 2 , 17,234,falling,-0.8 ,-1.2, -0.4
"Washington County, Florida",12133,***,196.2 ,174.9, 219.5,N/A , 2 , 30,64,stable,-0.1 ,-0.7, 0.5
"Claiborne County, Tennessee",47025,***,196.1 ,177.7, 216,N/A , 5 , 77,88,stable,-8.5 ,-16.5, 0.4
"Robertson County, Kentucky",21201,***,196 ,134.4, 281.7,N/A , 1 , 120,7,stable,-0.3 ,-2.0, 1.4
"Kay County, Oklahoma",40071,***,195.7 ,180.1, 212.5,N/A , 5 , 58,122,stable,-0.2 ,-0.6, 0.2
"Gloucester County, Virginia",51073,***,195.7 ,178.7, 214.1,N/A , 8 , 67,103,falling,-1.1 ,-1.5, -0.6
"Marengo County, Alabama",01091,***,195.7 ,172, 222,N/A , 1 , 58,52,falling,-0.7 ,-1.3, -0.2
"Pleasants County, West Virginia",54073,***,195.6 ,159.1, 239,N/A , 1 , 54,21,stable,-0.2 ,-1.3, 1.0
"Laurens County, South Carolina",45059,***,195.5 ,182.6, 209.2,N/A , 1 , 19,178,stable,-0.4 ,-0.8, 0.0
"Schuylkill County, Pennsylvania",42107,***,195.5 ,187, 204.3,N/A , 1 , 8,420,falling,-0.6 ,-0.8, -0.4
"Washington County, Indiana",18175,***,195.4 ,174.7, 218,N/A , 1 , 68,68,falling,-0.7 ,-1.2, -0.3
"Bienville Parish, Louisiana",22013,***,195.4 ,168, 226.4,N/A , 2 , 60,39,stable,-0.6 ,-1.3, 0.0
"Barnwell County, South Carolina",45011,***,195.4 ,172.6, 220.5,N/A , 1 , 31,57,stable,-0.4 ,-0.9, 0.0
"Livingston County, Kentucky",21139,***,195.3 ,163.4, 232.6,N/A , 6 , 120,29,stable,-0.5 ,-1.3, 0.4
"Terrebonne Parish, Louisiana",22109,***,195.2 ,184.2, 206.7,N/A , 4 , 36,244,falling,-0.9 ,-1.2, -0.6
"Montgomery County, Arkansas",05097,***,195.1 ,162.5, 233.6,N/A , 1 , 74,31,stable,0.1 ,-0.8, 1.0
"Fall River County, South Dakota",46047,***,195.1 ,159.8, 237.9,N/A , 2 , 43,25,stable,-0.6 ,-1.4, 0.2
"Cottle County, Texas",48101,***,195.1 ,122.1, 306.3,N/A , 1 , 243,5,stable,-0.9 ,-2.6, 0.9
"Audrain County, Missouri",29007,***,195 ,174.2, 217.8,N/A , 2 , 83,66,stable,-0.4 ,-1.0, 0.2
"Tillman County, Oklahoma",40141,***,195 ,158, 238.9,N/A , 1 , 75,20,stable,2.5 ,-2.1, 7.4
"Jackson County, Alabama",01071,***,194.9 ,180.4, 210.3,N/A , 1 , 39,143,falling,-0.6 ,-1.0, -0.2
"Pendleton County, Kentucky",21191,***,194.8 ,166.2, 227.1,N/A , 10 , 118,35,falling,-0.9 ,-1.6, -0.3
"Rawlins County, Kansas",20153,***,194.7 ,140.9, 268.6,N/A , 1 , 104,10,rising,1.0 ,0.2, 1.9
"Emmet County, Iowa",19063,***,194.7 ,162.6, 232,N/A , 1 , 83,29,stable,-0.2 ,-1.1, 0.6
"Baltimore City, Maryland",24510,***,194.7 ,189.8, 199.6,N/A , 1 , 4,1301,falling,-1.7 ,-1.8, -1.5
"Howell County, Missouri",29091,***,194.6 ,178.5, 211.9,N/A , 3 , 74,112,falling,-0.6 ,-1.0, -0.2
"Wayne County, Iowa",19185,***,194.6 ,156.4, 240.5,N/A , 1 , 89,20,stable,-0.4 ,-1.3, 0.4
"Edwards County, Kansas",20047,***,194.6 ,136.2, 272.2,N/A , 1 , 104,8,stable,0.8 ,-0.8, 2.4
"Scotland County, North Carolina",37165,***,194.6 ,176.7, 214,N/A , 1 , 51,91,stable,-0.6 ,-1.3, 0.0
"Carter County, Oklahoma",40019,***,194.6 ,179.1, 211.1,N/A , 5 , 58,120,falling,-0.6 ,-0.9, -0.2
"Clark County, Kentucky",21049,***,194.5 ,176.9, 213.5,N/A , 25 , 107,93,falling,-6.0 ,-11.4, -0.3
"Beckham County, Oklahoma",40009,***,194.5 ,170.4, 221.1,N/A , 2 , 68,48,stable,-0.5 ,-1.2, 0.2
"Mitchell County, Texas",48335,***,194.4 ,156.1, 239.5,N/A , 1 , 214,18,stable,-0.5 ,-1.6, 0.6
"Halifax County, North Carolina",37083,***,194.3 ,180.2, 209.4,N/A , 1 , 44,148,falling,-0.7 ,-1.0, -0.4
"Smyth County, Virginia",51173,***,194.3 ,176.8, 213.3,N/A , 8 , 72,95,falling,-0.7 ,-1.1, -0.3
"Grant County, Indiana",18053,***,194.2 ,181.4, 207.7,N/A , 3 , 50,181,falling,-0.4 ,-0.8, -0.1
"Ogemaw County, Michigan",26129,***,194.2 ,173.9, 216.7,N/A , 1 , 59,74,falling,-1.3 ,-1.8, -0.7
